user_id,recommendation
62,1248 1249 1247 5758 14267 10184 5428 2414 6202 12650
63,1254 1255 1253 1252 1251 2930 5555 11149 10573 9021
64,1260 1261 1262 1263 1259 688 9973 1264 7899 4784
65,1274 1279 1273 1270 1277 154 1271 1278 1275 14966
66,3833 1285 297 10267 8693 1286 7433 14377 3834 3152
67,12545 1290 1289 14508 3017 6080 13363 13362 12995 1291
68,1299 1303 1295 1296 1298 14934 1297 1300 14926 1302
69,1310 1311 1307 1308 1309 1306 1305 14845 14584 10495
70,1315 1314 11536 1316 1317 3082 4625 15217 12663 13450
71,1324 1323 13854 14457 1168 12501 8526 2816 12070 13009
72,2950 1328 1327 1329 1330 0 11076 1345 12550 7203
73,15020 14618 8873 8880 611 118 7494 11065 14621 11172
74,1336 1337 1335 254 12269 1338 5674 13316 9204 9207
75,1283 426 11764 4453 13547 11765 5397 11789 7621 4879
76,1345 2328 6569 7501 3261 3619 3026 2360 9429 1327
77,1348 1351 1349 1350 6691 9700 9052 9701 9706 4005
78,1829 1356 4141 1353 1355 6320 9663 1354 10366 2886
79,1364 1359 1363 1362 1361 7850 13530 1360 980 57
80,103 1367 14865 1369 9049 1368 4813 4899 13952 1370
81,1379 1378 1375 1376 12233 1377 1380 1374 3906 2950
82,1415 1434 1428 1393 1425 427 1411 1432 1402 1431
83,5225 1462 14718 2950 1461 10491 1463 2562 1395 0
84,1470 1472 1471 1468 1469 1473 3947 15105 10642 9183
85,1486 1477 1479 1484 885 1474 1476 1481 1475 1482
86,1498 1501 14718 15205 12017 1500 15154 11458 3485 14868
87,1508 12816 1507 9621 1647 9620 13130 6639 4284 12815
88,1512 1513 15140 13256 249 10254 7433 1428 14396 6693
89,2562 747 14621 767 109 1516 9277 14548 3208 773
90,1521 1522 8882 11744 7257 6783 6480 6491 9433 5965
91,1526 1528 1530 1527 1525 14740 1531 10884 1532 11112
92,15042 1536 1538 1540 15021 12785 1539 7368 8263 14608
93,1545 1546 11204 9170 2659 6308 4489 4484 5507 6008
94,1551 1550 2151 7004 15205 10806 5663 9298 8716 3472
95,14167 12858 13616 1555 1556 1557 1554 13654 14119 12923
96,1563 1562 6743 10286 15245 15137 6744 15117 15143 15136
97,596 1428 1575 1571 14386 1579 1576 1565 3226 1577
98,14618 685 7051 1591 3224 4441 6588 1590 12545 4379
99,1597 1598 1612 1610 1609 1508 1601 1599 1442 1608
100,1628 1627 15246 3064 3066 14986 14714 11216 9106 7815
101,1631 5259 1630 1629 15204 5970 6533 8929 7658 8128
102,1634 10605 1635 2662 8626 8632 8960 8214 7014 8629
103,14966 1642 14618 889 1645 1644 1643 468 1640 788
104,5702 5699 1654 6812 9049 6367 12212 5703 1655 1094
105,1659 1658 2048 4557 12634 9539 11868 14410 6004 7301
106,1663 1662 2395 2388 109 9169 2387 2386 15236 2398
107,1668 7705 5469 2657 9832 5796 1667 12708 7707 7706
108,1675 1672 1671 1674 13197 12753 11541 1673 5879 3264
109,9544 942 1503 1684 1685 3220 3922 1686 1687 3224
110,1693 1695 1694 1696 3224 15154 11834 1698 1697 1087
111,1703 1708 1710 1717 1722 1706 1150 1702 1705 1715
112,11855 7307 2056 1733 7313 1754 7311 1732 478 8857
113,1736 8440 5936 1280 3066 5924 2416 15246 1613 3245
114,1741 1740 3618 7684 13233 12842 5607 12006 13234 2834
115,9097 342 1747 2930 1744 1745 1746 11299 11855 11841
116,573 196 12803 3268 11467 7851 2942 6076 12801 11771
117,1754 1758 1761 322 10824 1757 1762 1760 1755 2056
118,1770 1771 1773 1724 1769 1772 10824 14218 1136 11027
119,1784 1783 14012 1781 11294 1782 1785 11458 13522 8756
120,1789 1791 1794 1788 1790 1793 1792 4444 11907 12530
121,1197 10491 1800 9405 1799 15162 10478 1199 1797 12431
122,1807 1812 1814 1048 1813 1811 5398 1810 13401 3114
123,1823 1821 1822 1825 1824 1826 14400 11536 10268 9424
124,1830 11082 12190 10328 1833 12191 1832 725 13935 5397
125,1841 1849 1842 1850 1853 1838 1851 1843 1839 1844
126,13897 13896 1859 1858 1860 1861 9832 12145 12708 1862
127,1867 1868 11704 8432 8346 9795 5435 7429 10201 1613
128,11065 13407 1873 13774 1872 6691 9700 9706 13773 9701
129,1875 1876 7695 14102 4012 3387 10711 7706 5133 7705
130,2950 297 0 23 1879 725 14953 10267 3152 3264
131,1884 1882 1883 11980 9026 13432 3481 9170 10976 14454
132,1888 1887 13662 3414 2980 8822 10388 6063 10554 6395
133,1891 7804 1892 1894 7925 1893 1113 5887 13547 8515
134,1899 1390 871 1570 1900 11138 7506 3922 8401 6200
135,1904 13807 444 1907 1906 1903 4336 14027 11026 11027
136,1916 5671 1914 1915 9665 4693 1913 2622 9662 9663
137,1918 10501 1640 14056 12995 13747 8815 1647 2128 4454
138,1923 1924 1930 1929 1933 1922 1925 1928 1927 1931
139,15232 1940 1941 8204 6297 1942 14012 11546 12214 2724
140,1946 1945 11467 7882 2942 6076 11771 6562 7889 12159
141,1951 1884 1955 1953 1950 1954 1949 1956 1952 3264
142,600 596 1966 1970 1962 1967 14583 1973 1968 1974
143,1986 1985 9890 13596 9371 13658 9165 5259 12359 10308
144,1989 13143 1990 12438 11935 5784 8188 5523 14274 3989
145,15137 15138 15136 15117 1995 1993 10287 14141 15116 14591
146,2001 2000 3709 3224 1263 2003 2002 2004 5469 5476
147,2009 2011 3005 10366 1357 2010 10365 2014 2012 4141
148,1093 2020 2023 2022 2019 2025 9169 2027 14621 13767
149,2039 2035 2040 2034 2037 2038 2036 3624 187 10391
150,2047 2048 2050 2052 2051 2049 14926 14450 2045 4881
151,2058 2059 14966 7345 2060 10787 4430 5435 11151 5978
152,1079 14130 419 875 15084 6568 15189 2062 7345 6861
153,2073 631 9609 217 1692 2344 13886 2071 2070 2072
154,2083 2085 2084 8370 3058 3053 3056 12711 3052 3054
155,2088 2089 2091 2090 2093 2092 2087 1578 2086 4131
156,2096 2100 2102 2097 2101 2099 5398 2007 14258 484
157,2112 2109 2110 2114 2113 2111 12501 2121 5990 2254
158,2121 2127 2128 2129 2134 2123 14586 2125 1744 2136
159,2161 2162 2166 2164 2163 2160 2165 5280 437 424
160,2178 2171 2174 2176 2172 2180 2173 2184 2179 2181
161,2197 1191 2187 2186 1551 2196 2188 2192 2190 63
162,2217 2212 2220 2213 2207 2233 2222 2215 2224 2236
163,453 249 8857 2462 8008 2256 2562 9621 15285 9620
164,2259 1987 2276 8329 13719 8328 2283 15204 8332 2272
165,2261 9405 13570 15285 487 12086 7925 2703 500 1902
166,721 719 718 720 13216 14561 7179 14268 11236 15225
167,2264 2267 2266 2265 2930 14235 12941 4794 14508 5889
168,2276 2283 2272 2281 2269 1594 2282 2280 2259 2275
169,3922 2035 2298 2297 6812 3624 3924 3928 3919 3921
170,2317 2315 2316 2308 2303 363 2310 2307 2304 2305
171,9332 2327 9335 9333 4237 10308 12403 7232 3224 5794
172,2344 2341 2330 2332 631 2349 2340 2333 2342 65
173,2362 1088 10501 4811 4810 14030 14904 5133 8281 5150
174,14618 2005 788 11236 3986 5133 735 11149 767 5150
175,2374 2370 2371 9663 4142 10366 4141 10365 1356 2369
176,2395 2388 2398 2386 2387 2389 2381 2390 2382 2392
177,2401 2404 2403 6985 2402 526 532 4837 9517 535
178,2406 2048 11874 5458 2691 3352 1112 367 15051 12141
179,480 2407 738 4324 6308 12200 9445 767 3502 3479
180,2426 2416 2414 2415 2413 2429 2417 2425 2422 2411
181,15208 2441 2443 2442 15209 12760 12632 4590 8814 4589
182,2446 7953 268 2447 11949 2445 10529 2468 4104 14240
183,4245 2449 2450 10735 11659 3479 5418 1032 3048 3559
184,2462 2453 2367 2454 2452 2458 2459 7054 11740 2456
185,12484 2465 4245 1841 2466 2145 7345 7526 2030 6658
186,2475 2470 2472 2469 2471 602 3833 2474 1164 2473
187,2526 2494 85 2508 2521 2537 2514 2481 2530 2524
188,2577 11455 15160 14497 13771 3212 859 8861 12234 1904
189,600 1621 13898 2581 2580 2579 12864 12305 1622 12307
190,7054 5792 2586 9204 2587 9318 1238 9207 12305 9209
191,2596 2593 2592 2591 2595 13780 2594 14780 2094 14527
192,2601 9049 4131 2602 7579 14310 2089 5762 8441 6767
193,2604 14167 14504 2605 14274 7468 1093 10209 11456 10755
194,2608 2607 2294 12359 2289 4813 11149 2291 2917 2290
195,2612 2610 2613 8632 2611 2666 4059 12268 13451 15110
196,2622 2620 1729 1730 2619 2623 703 369 2618 2621
197,15139 15137 15136 15138 10287 15143 8708 12469 15117 15142
198,2629 2628 7339 3147 9691 11140 4315 11413 2662 5800
199,2632 2633 12700 2221 1173 5879 5596 6589 12701 12703
200,2646 2647 2640 2644 2648 2639 2642 2643 5334 2638
201,2655 2293 2296 2653 2651 3114 2650 3853 2291 2294
202,2662 2663 1635 8214 2664 8632 13160 1996 8275 8096
203,2672 3847 9287 3849 2669 2671 2670 2673 9277 11740
204,2681 2703 2678 2687 1761 2685 389 2698 2677 2691
205,2724 2727 2728 2725 2726 2729 2723 5967 11020 3090
206,2733 7823 2734 12001 11998 1687 1602 3130 11995 4049
207,2740 2741 2738 5999 11418 12425 6416 13322 2742 13353
208,1815 1247 2748 2751 2750 4784 2749 4129 5758 807
209,2768 2773 2774 2757 2775 2769 2758 1962 635 139
210,2797 2786 2796 2793 2788 2794 2787 2790 2795 2792
211,2813 2811 2812 13920 13216 14877 13296 13293 6754 4837
212,2816 14457 13439 2819 13659 1166 2818 2817 14405 1535
213,2825 2826 10762 3748 11867 1086 1871 1103 3351 5214
214,2829 2828 2832 2831 2833 14845 1311 2830 11299 3813
215,2840 14352 13641 7650 2839 13176 14450 12518 12451 12521
216,2843 2851 2844 2853 2857 2855 2854 935 2850 683
217,2871 2873 9752 2872 8850 2874 2870 2869 9644 4063
218,15020 14618 8873 7494 11065 611 14621 8362 8871 11172
219,2886 2883 2885 2880 2882 2893 2890 2889 2888 11949
220,2903 2906 2898 2899 2905 2904 2257 2895 1898 2730
221,2916 2917 2926 2925 2922 2921 2607 2923 2918 2924
222,2932 2936 2933 14904 2937 13048 2934 14391 10417 2562
223,2943 2944 5262 2116 5263 7836 2657 666 337 5743
224,2950 0 1328 2946 2949 2947 2945 2316 2948 2199
225,2959 482 2957 15031 13431 2955 2958 6090 2930 2956
226,2974 2970 2966 2973 2977 2980 2972 2965 2968 2967
227,2985 74 3719 10214 7459 13168 5462 2986 4945 14954
228,4017 9602 2987 2719 2161 5280 7398 253 3544 10494
229,2988 31 2442 4590 30 8814 4589 12518 2441 2989
230,3648 3654 2257 625 12017 2991 14292 3656 12305 3650
231,3001 2997 3002 2996 2998 6807 2995 2999 3000 9643
232,3005 3007 3008 3009 13594 3006 3004 14147 12233 8497
233,14386 3014 9318 3015 1586 2024 3696 1093 10328 5538
234,3018 3019 105 114 13952 2131 3240 14898 13016 7121
235,3023 10348 10597 3024 10552 5420 298 3335 9693 774
236,60 3036 3031 3034 3025 3026 3028 3027 3032 3030
237,3044 297 10267 15006 10268 4869 3043 2560 4863 1752
238,3045 3046 14457 5193 2823 2816 11749 12816 15010 2745
239,3047 15157 4245 960 9820 3048 10791 6312 4164 8432
240,3058 3053 3056 3052 3054 14584 8370 15060 3057 2083
241,3066 3068 3064 3065 13439 3067 12900 15129 8734 15246
242,12218 3071 5594 12219 3069 12221 11885 10970 12431 3070
243,3076 3078 1314 3075 3079 3080 3077 1315 2996 11536
244,7804 3087 3086 3088 11076 3090 13547 13465 13470 11075
245,106 11065 3092 14843 13124 2204 11064 14100 10049 9604
246,3094 8983 8269 9757 3001 9439 4132 5778 13572 1780
247,3098 2926 14618 2236 3099 10268 3096 6974 3100 4121
248,3107 11104 11101 3106 3003 11100 11105 14267 1152 1151
249,3114 2293 3110 3112 3108 3111 3113 3109 15204 4972
250,12466 8234 3118 5646 10269 6936 5649 10448 4430 11152
251,1514 1547 3122 203 3123 1881 2945 3121 2649 3120
252,3152 3137 3141 3156 3150 3161 3133 3158 3147 2119
253,3197 3198 3202 7447 3191 3187 2366 2208 3193 3199
254,3215 3220 761 3186 3216 3218 3221 3219 3213 430
255,3232 3229 3231 909 3228 1298 2445 3227 3230 14586
256,3240 3019 3244 3243 3242 3241 8401 13058 4332 15235
257,15031 3141 3152 3137 13522 3156 11230 3147 3150 8599
258,3252 3253 3249 4869 3251 2468 3643 12979 5084 7862
259,1310 1311 3260 3261 3259 8913 1345 14845 2829 4585
260,3266 3267 11924 9829 7199 11985 10181 3268 11116 8611
261,2794 12420 3643 12979 602 5004 3269 3270 3252 3387
262,3330 123 3335 3333 165 3321 3332 3289 3281 3279
263,3387 3388 7695 10184 10125 9867 14173 14102 6202 10781
264,3389 15235 286 3502 3479 8989 5558 5915 7486 4159
265,3401 3400 555 3394 3397 14450 3396 3392 3393 3399
266,5792 3406 2187 544 3947 10268 3407 14621 5397 3790
267,3411 1652 11665 5261 3410 12296 12280 11733 9060 9577
268,3414 1887 3413 1888 3415 7075 15157 6447 12914 2980
269,3417 3418 4439 3362 12165 10022 13465 13470 1209 2851
270,3426 3422 2908 3425 3424 3423 3421 7942 6800 10118
271,3429 3428 3427 13403 13405 1121 13404 1119 8021 9393
272,3432 3430 3433 3434 3431 13476 13472 710 8969 13478
273,3436 14686 11581 5005 6706 7100 14864 5010 15157 5006
274,3922 1390 15217 3438 2221 6579 3439 7872 1415 3924
275,3450 3447 3448 6985 3445 3451 3446 3449 14348 5224
276,3452 8674 13476 13472 13478 13473 12985 12673 3264 13967
277,1445 343 3457 57 7054 3454 3455 3444 3458 15157
278,2816 13439 3464 3463 11052 13326 1166 14712 13651 13672
279,3467 3466 2672 11065 9098 5994 11838 5789 9688 11837
280,3469 3470 14240 11670 8871 6303 11125 6766 14361 6197
281,3472 2790 2750 1550 5469 3110 1982 9602 15189 11017
282,14842 2468 12431 1345 3477 1201 3478 128 7501 6222
283,3480 14222 8646 14369 15179 7399 14059 3018 7650 13939
284,3483 6395 3084 1720 9409 1703 12737 9752 13736 1708
285,1978 3487 3226 1243 8658 12004 6372 10840 596 11215
286,3489 3491 3490 9451 9327 13776 7083 13777 12299 12887
287,3502 3496 2129 2164 3499 243 3494 3498 3493 3501
288,3511 7345 3510 67 12864 9973 11956 9021 4511 14554
289,3517 3514 3516 2750 3186 3518 6367 3515 6663 6090
290,3528 3523 190 3532 1089 2357 194 3531 3525 189
291,3551 518 3554 3552 3553 3550 3242 15207 3240 13143
292,3562 3564 2636 3563 3561 3566 3567 2086 3565 2088
293,3574 1875 6911 3575 3638 5663 2462 770 10276 4215
294,3578 6985 11949 2468 994 9364 7670 3579 9254 13031
295,3584 3585 2233 3586 3581 3583 12785 3582 11215 1767
296,3590 3591 3198 3592 3648 12868 12867 3197 14356 7875
297,2738 3595 12086 3596 3597 3594 7580 10806 12420 42
298,3605 1765 3607 1019 543 233 3604 3606 3323 3601
299,3615 1171 4339 12493 12803 9544 7470 4400 10473 6812
300,3624 3618 3628 3626 3632 3631 3633 3625 3630 3156
301,3648 3654 3656 3650 3649 14292 3652 3653 6656 6661
302,4367 3667 3666 7078 2891 8154 8155 8400 9379 9536
303,3670 4066 4071 4070 3669 1345 3671 4064 4072 5639
304,14842 3677 3680 3681 3675 3676 3684 3673 3679 1008
305,3700 3696 3701 3702 1615 1616 3704 3703 598 1243
306,3717 3716 3715 3138 8085 3714 2166 3152 11866 3137
307,3721 3722 8274 8286 8281 400 8289 8276 8279 8282
308,3731 3734 3738 3728 3732 3736 1983 3725 3733 3739
309,1943 3745 190 3534 2911 1112 2826 3747 3454 3746
310,500 3753 14028 8400 9830 9324 9323 14839 13654 1667
311,3758 3763 1098 3764 3757 3761 9609 3759 1080 2682
312,3769 3768 3767 9544 3770 9049 12086 3771 13513 6588
313,3784 3776 3780 3783 3782 3775 3785 3779 3778 15115
314,3790 12004 3220 3406 3791 6991 11162 1225 12295 12447
315,13806 3794 3795 5261 736 477 735 13957 5431 425
316,3799 13239 2430 3798 9116 2434 2436 532 8871 14240
317,3803 3804 3805 3806 3802 3800 3801 3807 15157 4381
318,8401 1078 7954 6367 4129 3811 3810 7506 12089 6200
319,12545 3813 3263 14737 14845 3815 12194 3814 6998 3816
320,3833 3383 3828 3831 3823 3822 3824 14950 3830 3832
321,3516 3843 14218 3842 7506 11350 5450 1771 14518 6367
322,3849 3847 1878 11740 5702 3851 3396 2673 5469 3848
323,3855 246 5792 3947 9326 11141 9324 12212 14621 603
324,2831 3861 3859 13121 14527 230 2830 629 10488 14890
325,3869 30 3866 3868 3867 5482 9527 11138 8218 9296
326,3877 3882 3880 3879 3881 3873 1889 3875 3883 3876
327,3895 2043 3904 3586 3900 3905 3903 3902 3898 3899
328,3252 8171 996 3643 12979 3909 8175 6800 383 11593
329,3922 3921 3924 3928 3920 822 3919 253 3911 3926
330,3942 3944 714 732 3943 3940 3941 6911 15000 9693
331,3950 4367 5259 3951 8400 9379 273 13716 4445 6936
332,3954 3953 7953 14302 8098 8094 14398 9143 8093 8102
333,3962 3956 3964 3955 3961 1292 3957 3963 654 14851
334,3978 3979 11867 12591 9336 7473 14843 14216 729 4817
335,3981 626 3980 13113 2288 1178 8380 6509 3786 11148
336,11065 3985 6911 3984 3720 3837 6639 3638 11064 8618
337,3989 3990 14348 13143 12438 9181 11935 5523 13401 6861
338,3993 3994 725 5262 5263 3073 9364 15207 14169 3578
339,3995 14012 3997 3998 3996 11546 1789 15228 9973 12457
340,4005 4003 1817 12620 2332 11082 4001 1811 6861 5398
341,4012 13898 2269 12864 7813 13175 4131 7579 13279 7811
342,4015 12190 625 12017 351 15006 9081 5594 4394 4014
343,4022 4018 4020 4019 1442 4021 179 1263 12591 2928
344,4034 14409 4035 14038 10071 3442 10074 10913 9889 15189
345,4041 4047 4043 4044 4046 4042 4040 1372 1051 9602
346,3114 3108 3111 4050 4972 4051 4974 4049 12462 3109
347,4054 4434 12145 15111 4314 15237 13431 11991 3064 11225
348,4055 5356 11294 4250 4159 10273 174 15179 5004 489
349,4057 4056 2088 2663 12949 2612 4058 13451 13306 2666
350,1778 4060 4415 2375 11624 1322 1319 11532 2371 6364
351,4071 4066 4070 4064 4072 4067 3670 1844 4065 3669
352,4078 1908 4091 4079 4076 4089 4084 3664 846 1100
353,4112 4100 4110 4108 4098 4097 652 4109 4106 4113
354,4117 9287 4116 4118 15050 3498 3040 262 4119 11707
355,4123 5256 5104 5103 5102 5101 5100 5099 5098 5097
356,4129 4124 4125 14997 4128 15245 4784 8873 9829 12327
357,1356 4141 1829 10366 10365 2371 6320 9663 4142 1357
358,4149 4150 4148 4152 4151 10800 8770 5468 6534 9972
359,4155 4165 4164 4162 4159 410 4163 4166 3558 4156
360,4168 4173 4169 4172 1123 4171 6800 4170 2982 5198
361,4176 4177 12476 9424 437 809 3224 15042 797 1683
362,4215 4243 4237 4240 4191 3577 3574 4209 4210 4192
363,6395 4273 1176 4272 6397 12194 710 6396 14056 10109
364,4284 3637 4287 4288 4290 4277 4281 1766 5792 4289
365,4306 4309 4311 4310 4307 4308 4305 4304 15162 3947
366,4324 4321 4322 4320 998 4319 4323 8063 2352 593
367,4329 14408 10563 6990 2820 9785 9787 14803 12426 9795
368,2243 4331 5867 14636 5861 2184 7075 351 7313 4297
369,4333 4334 12951 7705 12954 12955 12958 12956 10448 13543
370,12476 4337 15042 4338 14172 13010 6401 14230 13551 2731
371,3831 4341 3289 3339 4344 3826 2488 4343 3833 4340
372,2468 4350 165 4351 12784 2305 14027 14185 10529 6072
373,3208 9405 4354 337 4353 4251 14359 5037 13047 2253
374,2614 11740 13320 12114 366 618 7224 13319 7433 6754
375,4358 1222 13905 318 1220 12804 1224 1221 6510 12346
376,4362 4361 13654 13142 12214 12985 8674 10197 6392 12215
377,4363 6572 6990 8494 2155 12403 7113 12593 4728 7830
378,4365 4364 2768 14396 13716 600 351 273 517 13048
379,4367 2916 8400 2930 9379 7345 4445 412 9829 11956
380,3920 822 4374 4369 3922 4375 4372 600 4373 4371
381,4381 263 262 11063 4380 10345 13641 10856 1452 12466
382,4394 4400 4388 4393 4389 637 4390 4391 4404 4402
383,4415 4414 9191 11346 3844 8982 11350 1780 11382 5845
384,4418 8815 13580 4417 11704 12563 5954 4818 7299 14602
385,4430 13017 4431 4423 3279 2411 4300 4427 4424 4432
386,4439 11236 4440 3719 5261 5762 4438 5954 691 8990
387,4444 11907 11047 13481 4443 14540 9700 6691 9701 9706
388,4448 4447 4449 4446 936 9290 12030 13901 934 4048
389,4453 5397 11789 7621 11905 4153 8008 2686 3208 14197
390,4454 2843 1827 2977 4460 4457 4456 2866 4458 4461
391,4489 4484 4471 4481 1455 4404 2698 4288 4491 2659
392,2741 13353 14405 4515 13186 4514 11418 6416 13322 12426
393,4517 5906 9165 2569 15160 13771 12234 1904 5908 2582
394,4522 4525 4520 4526 4527 4528 4524 4523 1947 1948
395,4533 1731 981 12484 955 4535 4532 4531 4534 7526
396,4540 4538 12491 4542 4539 290 4545 4543 4536 4537
397,3769 4552 4553 3092 4555 4554 541 4556 11065 544
398,4560 4563 2426 569 12951 4561 564 565 11744 12955
399,3098 3260 4575 4572 4584 4573 4583 4571 1265 4576
400,1829 4602 4603 1322 4597 4601 4401 2891 4596 4600
401,4610 698 10032 13534 5712 14377 4802 14230 6839 4277
402,4625 4615 4621 4611 4619 4620 4623 4622 4618 4613
403,2462 4629 4631 4628 704 4632 4627 354 2932 443
404,4636 14966 7009 4637 2483 12233 1275 1163 5260 187
405,4648 4646 4652 4647 4645 4656 4653 4654 4655 4644
406,4666 12330 11446 8326 7821 11140 4667 9371 9204 9207
407,11065 9890 4668 4669 10596 12269 1647 5712 11064 14591
408,4672 4671 8683 13947 7384 14696 14720 3264 14719 14847
409,4675 8188 10770 7633 14561 14433 13454 7871 1133 7180
410,4678 4684 4677 4676 4681 4686 4683 4685 4680 4679
411,4687 4689 4691 4690 2873 4132 4688 9756 6323 3443
412,4376 4492 2254 2121 4489 5261 4484 9686 11838 517
413,1699 4701 4698 4697 4702 4703 4699 4696 12282 4170
414,14183 4711 3121 13320 15097 3023 3257 5591 13186 13855
415,4713 4715 4717 4714 4716 4718 13919 13563 2018 11868
416,4723 15078 4722 14409 500 4720 4721 137 13095 4970
417,4727 4728 7846 7713 15160 13771 11982 12234 1904 11076
418,4730 603 8176 15222 14038 14344 14043 4110 4037 1317
419,4731 4361 4735 4734 4733 3891 4736 4732 4362 930
420,4742 4575 4741 12318 3252 13767 14005 6076 11467 1917
421,2161 5280 4077 4743 10628 5624 5846 11381 10627 4078
422,4746 4749 4747 7874 4748 4745 13142 1269 8008 2982
423,4752 4751 4956 4753 11005 7851 9839 6754 2277 4958
424,4759 1418 697 3181 2200 4756 2271 2319 4758 14386
425,2294 4766 2366 13920 11140 3197 8857 3097 487 10472
426,4775 4774 4776 12280 4772 4773 4777 1960 14966 600
427,7665 3525 7666 4781 7662 15022 7661 14891 10276 1243
428,4784 4785 4788 4794 4793 4786 4795 4790 4783 4797
429,4811 4810 11681 14030 8281 9741 14570 10265 9564 2362
430,4813 2607 4812 12682 184 3398 3224 3219 14240 8063
431,3110 4817 4818 3114 14243 7850 14239 4819 5527 10209
432,11458 15006 4822 9779 12086 9298 3208 4823 13143 4591
433,890 4827 4829 4830 4828 4831 1083 11299 5769 1807
434,4837 4840 4834 4838 4835 4839 4836 526 532 10348
435,4852 165 3262 4850 4858 732 4854 4848 2479 1191
436,3034 4873 2775 2692 4021 4877 870 7009 1687 4876
437,396 393 401 400 398 397 9756 6323 8983 9544
438,3238 1073 2485 4890 4427 4888 1029 4894 4895 1031
439,4918 3496 4915 4917 559 4916 2488 3331 2567 124
440,12318 14417 4924 8581 46 14935 3472 3066 8656 8440
441,4928 235 3396 234 4476 1688 15115 4927 4931 4930
442,4935 4371 822 3920 13058 4349 15189 7779 11773 7662
443,4939 4941 4937 4938 4942 2008 4940 4927 11593 4829
444,8581 11900 9170 4949 11424 2770 7815 13352 7110 3856
445,4956 4957 4959 4958 4952 2129 4955 4953 4954 4960
446,4974 3108 4972 3114 3111 3819 3109 4050 4975 8552
447,4984 4986 4716 122 4982 4987 4873 1159 3359 4878
448,4994 4996 4995 7698 3355 11150 8721 12202 9615 14518
449,4997 4999 4998 14621 89 3553 5001 9405 5000 9271
450,5009 5006 5008 5005 5007 7850 4381 13530 7660 9371
451,3208 4251 5037 2453 2253 5024 5031 5044 2006 5043
452,5085 5082 5084 5086 2222 5078 5087 5076 3370 5083
