user_id,recommendation
73,611 1333 1384 15254 14914 15020 1618 14905 235 10893
74,1340 1337 1339 1338 1336 254 1335 5907 5675 4516
75,1343 426 1283 8508 7753 12313 12314 11284 1742 12316
76,1345 1346 2277 8787 11821 11857 13955 2278 8514 2283
77,1350 1351 1348 14089 1349 10715 740 15273 15274 14720
78,1354 1355 1357 1356 1829 2378 4141 11347 4140 9851
79,1364 1363 1359 1361 1362 1360 1365 980 5675 14626
80,1371 1370 1164 1369 3237 3234 4906 4883 1368 4899
81,1376 1379 1375 1381 1380 55 1378 1377 1374 8246
82,464 10446 838 7708 1425 1444 11706 9127 1440 1435
83,1465 1464 1462 1395 1463 1466 11946 5913 5910 1461
84,1469 1468 1470 1473 1471 1472 15159 15105 13108 7857
85,1485 1490 1488 1489 1483 1491 1487 1481 885 1486
86,1503 1498 1500 1501 1499 1502 3217 12052 7265 6041
87,1509 1508 1507 13827 960 6830 9621 7122 7117 2226
88,1513 1514 1512 206 1041 3557 4793 5933 518 5949
89,773 782 419 1517 747 764 6296 14443 1516 4385
90,1523 1522 11401 1521 7141 6775 14847 11690 3857 6329
91,1531 1532 1533 1534 1530 1526 1525 11112 8904 13329
92,1541 1542 1539 1538 1540 1537 1536 12762 9812 1543
93,1547 1546 1545 3127 11706 6048 3120 7463 5507 10636
94,1552 1551 1550 8927 7274 8932 8916 1889 8931 8925
95,1556 1557 1558 1555 1559 9324 9323 14101 14836 1554
96,1563 1562 4100 10286 15138 15136 15117 6744 6743 15140
97,598 1581 1583 1582 1580 784 1579 1574 1576 1577
98,169 1593 1594 1592 1591 241 685 1590 686 163
99,1599 1598 1597 1617 235 1609 1616 1601 1615 1613
100,1627 1628 14711 8411 15246 5929 11767 14986 14714 12205
101,1632 1631 1630 1629 9190 8007 8027 8132 6533 9189
102,1635 1636 1634 1637 2663 2662 15167 13306 13361 13822
103,43 1650 1648 1649 1646 1647 879 1645 788 889
104,1656 1655 1654 11760 3791 5704 5384 2438 6964 14645
105,1660 1659 1658 2952 13552 15096 724 1328 5051 3945
106,1664 1663 1662 2438 6623 6349 6253 1939 14645 10867
107,1668 1667 12212 6803 7705 7707 12909 7706 7323 8442
108,1678 1675 1677 1676 1673 1674 1672 10189 5483 1671
109,489 794 1690 1688 1689 1686 1687 1503 1685 1682
110,1695 1699 1698 1694 1087 1697 1696 5191 4701 1693
111,1708 1717 1145 1146 1150 1721 1136 1726 1705 1709
112,476 478 1734 1733 794 1732 466 464 780 462
113,1737 1280 1063 3539 3538 1081 43 3602 3293 1736
114,1742 1741 1740 7753 12314 5229 2801 5228 15038 12842
115,1746 1748 1747 13888 1745 342 12611 5675 6493 1938
116,1750 573 196 6433 574 9847 1112 566 564 565
117,1515 1764 1763 1761 1762 1758 1757 1760 1759 322
118,1770 1724 1776 1773 1774 1136 1775 1771 1145 1146
119,1782 1781 1786 1785 1784 1783 11494 11031 12450 5200
120,1790 1794 1788 1791 1793 1792 1789 10000 9232 12693
121,1801 1799 1802 1800 1197 1798 1199 1797 5260 1796
122,1818 1817 1815 1816 1813 1814 1048 1807 1812 1811
123,1826 1827 1821 1822 1823 1825 10366 4414 10857 3844
124,1833 1835 1834 873 1832 1831 6176 5398 14121 14258
125,1853 1843 1842 1849 1841 1857 1851 1844 1850 1840
126,1863 1862 1864 1859 1860 1861 1858 1011 1721 15195
127,1869 1868 1867 9545 9546 5218 11545 646 12538 8837
128,1263 1873 1872 4023 10150 14092 12550 4794 13903 4027
129,1877 1875 1876 8519 4809 12496 11601 11603 11600 7998
130,1880 23 1879 6868 11739 2739 2549 13438 8480 10293
131,1885 1884 1883 8323 13246 12997 1882 13247 9026 13532
132,1611 1888 1887 13662 8822 1602 10515 14623 2879 2990
133,1891 1896 1894 1895 1893 1892 8515 14414 6616 11637
134,871 868 1901 1390 1900 6317 879 1047 8403 3217
135,1907 1909 1908 1904 1906 444 1905 14531 9763 5674
136,1916 1915 1914 7358 9665 11578 11347 9662 1357 1003
137,1918 1919 1640 2522 2574 9920 2026 2130 8048 5187
138,1924 1923 1930 1922 1921 1929 1926 1928 1925 1935
139,1941 1944 1942 1943 1940 506 14818 6224 14816 14815
140,902 1946 1945 1896 14118 12373 4947 12892 11782 33
141,1955 1953 1956 1884 1954 1951 1950 9649 14900 9023
142,1959 806 1977 1976 600 1972 803 1975 1973 1974
143,795 1986 466 5041 794 1219 12244 2312 11215 1985
144,1991 1990 1989 4236 795 1236 1230 1231 3764 10512
145,1997 1996 1995 12949 2668 1994 1998 12092 8629 14600
146,2005 2006 2003 2004 1263 2002 2001 2000 11706 7708
147,1303 1354 1357 2014 2009 2011 2010 2015 2013 6550
148,101 2030 2031 2023 2029 2028 2027 2026 2025 1093
149,2039 2041 2040 998 2037 501 2038 2034 2036 2035
150,2047 2050 2055 2056 2054 2053 2052 2051 2049 2048
151,2058 2061 2059 2060 8396 12568 4045 3672 3671 10256
152,2064 2063 1079 2062 419 875 1737 2357 16 4512
153,2073 2072 2074 2077 2075 2076 1692 631 2071 217
154,1367 2085 2084 2083 12711 7134 15276 3051 11378 91
155,2092 2091 2093 2090 2086 1578 2094 2089 2087 2088
156,788 2104 2100 2103 2102 2099 2097 2101 2007 2098
157,2116 2115 2114 2113 2112 2111 2110 2109 4558 12569
158,2149 2143 2150 2147 2148 2140 2144 2146 2145 2142
159,466 2167 2168 2166 1902 2161 2165 437 2164 2163
160,2176 2177 2173 2171 2179 2172 2181 2178 2183 2180
161,2033 2199 374 2198 63 2196 2193 2194 2197 118
162,2243 2245 306 2242 2241 2237 2246 2227 2236 460
163,2257 2256 453 12306 12308 7515 8028 3734 5916 2993
164,1987 2260 2259 5631 8064 8062 225 8342 8070 4227
165,169 2261 1902 466 1404 149 712 686 3195 1648
166,720 719 721 718 14561 1133 10776 7213 11236 6717
167,2264 2266 2265 2267 12941 240 11939 11936 3651 11469
168,2283 2286 2272 2281 1594 2285 2279 2291 2289 2280
169,2300 2299 2298 2035 2297 7273 7269 2258 3927 11795
170,2320 2314 2318 2315 2321 2319 2310 2317 2316 797
171,873 2328 2327 217 686 9992 2763 6973 3973 149
172,2352 2355 2348 2353 2354 2347 2340 65 2345 2350
173,2363 2362 1088 8993 4811 4810 14520 9993 983 7118
174,464 1481 2366 788 462 794 476 2005 801 790
175,2375 2370 1354 2369 2374 2371 11347 2372 1357 6360
176,2388 2385 2383 2382 2381 2386 2387 2390 2384 2395
177,2403 2401 2404 2402 12899 526 14641 11941 4421 13342
178,2406 14083 14914 8909 14329 13014 623 610 8207 15171
179,476 480 2408 738 2407 794 478 427 464 466
180,2433 2429 2434 2430 2410 2424 2425 2432 2431 2435
181,2443 2442 977 2441 12761 4589 966 8813 12760 938
182,2448 2446 268 176 2447 879 7915 182 9314 1452
183,2451 2450 2449 3554 9496 4377 1216 10136 9292 714
184,775 780 2460 455 2459 331 2462 2461 2367 7708
185,871 1047 2145 2466 1901 879 8403 2030 6317 868
186,2475 2476 2474 2473 5996 2471 2472 7734 1164 2469
187,2153 2524 10888 12005 10539 12052 13412 2555 8501 7734
188,2577 2578 8668 3923 3970 281 3517 3618 6097 12305
189,2583 2582 2581 2580 2579 11599 1621 11455 5151 5906
190,2586 2589 2457 1521 2588 1238 3225 2587 4172 6497
191,2598 2596 2597 2594 2595 2593 15182 2591 15202 2592
192,2603 2602 2601 10345 10346 10344 717 3175 3173 801
193,2605 2604 12485 4658 6799 4659 4647 12740 5982 14402
194,2609 2607 2608 15280 7960 411 7961 3968 3410 8418
195,2611 2612 2613 2610 9813 9814 4059 4056 9426 6099
196,2620 2618 1730 1729 2622 2621 2623 2619 703 369
197,2626 2625 15140 15139 10287 15137 15138 15116 8708 15136
198,2630 2628 2629 14067 13646 8484 3329 7339 5820 8350
199,2635 2634 10560 2633 2632 1173 2221 1174 691 15192
200,2646 2640 2639 2642 2643 2647 2648 2644 2649 2645
201,2655 2651 2296 2657 2656 1204 2293 2652 2653 10094
202,2666 2664 1635 2665 2663 4056 2662 10980 8392 4059
203,2671 2672 2673 2669 2670 3849 5339 9287 3848 3851
204,2713 2710 2714 2076 1112 1081 2712 2708 2696 2691
205,2724 2723 2725 2729 1840 2728 2727 2726 2732 9840
206,2735 2734 2733 1687 7955 1602 5987 10931 4976 6308
207,2742 2743 2741 2738 1165 6996 2820 11112 1532 13327
208,1247 2754 2753 2752 2751 1815 807 2750 2748 2749
209,1452 2776 2779 2777 2778 2768 2774 2025 10446 772
210,2803 2788 2801 2804 2797 2787 2800 2802 2799 2796
211,2812 2813 2811 8430 10190 10189 10188 1857 7748 529
212,2820 405 1535 1166 12426 2819 1165 2817 1323 2818
213,2827 1626 2826 2825 10762 3748 1943 1623 7137 4779
214,2835 2834 2836 2833 2829 2832 2831 2830 14982 1756
215,2841 2840 2839 9380 9384 9377 9379 9386 9376 9378
216,2861 2862 2854 2844 2853 2849 2859 2855 2860 2845
217,2875 2876 2874 2871 2873 7554 5447 4599 7818 2872
218,611 15020 3213 7764 7698 14680 10893 1620 1621 9781
219,2893 2881 2883 2885 2892 2884 2879 2890 2882 11808
220,2895 2910 2909 2908 2906 2902 2898 2899 2905 2903
221,2925 1747 2927 2917 2928 2916 2926 2921 2919 2922
222,2938 2939 2937 2935 2759 2936 2933 2934 8768 7708
223,2943 2944 5265 8965 5174 4274 7708 2013 1947 4021
224,1328 1660 2951 0 2948 61 2199 1879 2950 2949
225,2959 2961 2960 482 2958 2957 2956 5818 2962 4860
226,2973 2972 2964 2975 2970 2974 2966 2967 2965 2968
227,2986 74 8979 2985 541 8561 3031 94 10225 10214
228,2719 2987 1317 4687 3684 9886 10494 7453 9561 7760
229,2988 2989 2442 31 8813 7416 8814 10229 7415 4590
230,2993 625 2992 2257 13517 2991 1056 10492 10104 226
231,2996 2997 1321 3002 3001 3000 2998 4139 8159 6806
232,3008 3007 3011 3012 3010 3009 3005 3006 58 13816
233,3016 1569 3015 3711 2024 3712 3014 4238 1418 4235
234,3018 2029 114 3019 105 2131 10503 7159 11586 45
235,2225 3024 3023 6378 9876 11609 3905 3153 3467 3124
236,3032 3038 3037 3034 3039 1653 2318 3029 3031 3036
237,3043 1752 3044 2560 4863 5070 4865 3403 12822 71
238,1529 3046 2820 4514 12426 2814 6416 13188 3464 2815
239,3048 960 3047 10487 1216 2117 1509 4199 6377 2226
240,3055 3057 3058 3059 3056 3054 15062 15061 15001 3051
241,3065 3068 3064 3066 3067 8735 8734 11401 13166 10562
242,3072 3071 3070 3069 14072 5690 11578 8437 371 3512
243,3078 1314 3081 3080 3083 3082 3076 3079 3075 3077
244,1893 3089 3088 3086 3087 11709 13979 6498 13709 3541
245,3093 3092 106 1257 1332 10282 3695 4558 14703 14843
246,3094 10098 4597 4688 5778 4687 8164 13572 4132 6847
247,1684 3100 3102 500 3101 2236 3099 3098 2520 879
248,3107 3106 1722 11103 11104 10858 11107 8156 11106 11105
249,3114 3115 2692 3112 3113 2293 3111 3740 12362 3108
250,3118 3998 8846 5246 6477 7373 6497 6617 11475 8234
251,3123 3128 3127 3126 205 3125 2649 3124 203 3104
252,3172 3166 2214 3155 3167 2603 3171 421 3174 3137
253,3204 3208 3205 467 1976 3207 3206 2366 3202 3203
254,1646 163 3223 478 466 3218 3222 3217 744 3215
255,3227 3229 3230 3232 3233 3231 3228 909 1298 3234
256,3240 3243 3242 3244 3019 243 3241 705 10797 4569
257,3141 15031 11868 4712 11046 12503 12150 10160 12783 3155
258,2709 3253 3255 3254 3252 3251 3249 3250 784 9259
259,3263 3261 3262 1311 14932 3259 3260 14845 11747 11627
260,3267 3268 3266 13824 6698 11477 12798 12795 3025 12801
261,3270 3271 3272 2794 3269 5740 4931 9920 2790 9684
262,2720 2343 3293 3341 3352 1056 3361 3363 3358 2697
263,3388 3387 11145 6305 2280 3411 10051 8884 5402 9867
264,3390 3389 7617 7280 11333 1744 10636 1486 4953 3120
265,3394 3392 555 3393 3399 3400 3404 3401 3403 56
266,3407 3408 51 10018 2187 7283 6762 12005 4988 12052
267,3412 3411 3410 5886 13210 13211 9713 5884 5261 3387
268,673 3415 1887 8822 3414 3413 6734 9750 9540 2879
269,3419 3418 3417 6587 4973 4925 4291 8301 5926 3614
270,3421 3425 3423 3422 3424 3426 2908 10118 905 10117
271,3429 3427 3428 1119 9393 8021 8016 9394 9392 11979
272,3430 3431 3434 3432 3433 3435 14739 11981 943 162
273,3436 982 10096 993 6706 6257 4352 2246 2978 10004
274,4 3441 1390 1389 3440 3919 3438 6029 2027 2935
275,3448 3447 3450 3451 3446 3445 3449 13314 9762 9848
276,3452 13967 11027 9230 14229 13231 13045 7445 14135 7598
277,3460 1099 343 2156 3459 661 1445 14125 3457 12491
278,2614 3465 2820 3464 5998 13578 1532 2742 1166 3463
279,3467 2537 3466 12714 11084 4558 9679 2558 2557 2348
280,3471 3470 3469 14557 618 12052 9587 9903 11761 383
281,3210 3473 1550 1982 3472 2750 3104 2790 8944 12095
282,3049 3479 128 3478 3477 1201 2117 2021 666 4490
283,3481 3480 13002 3482 8646 1703 1882 8244 14155 8645
284,3484 3084 1720 3483 3083 12733 6364 12734 13374 12730
285,3321 1978 3487 3283 3307 3346 3337 10275 6341 1275
286,3491 3489 3490 9138 13776 13778 8359 11775 8358 9451
287,3502 198 3504 3505 2129 3503 3500 3501 3498 3499
288,3513 3510 3512 3511 67 3968 9656 7570 8142 4363
289,2781 3519 3186 3518 3517 3515 2750 3516 4178 10446
290,1737 3537 3541 1280 3538 2357 3540 3293 194 3542
291,3557 3556 3242 1514 3551 3552 3555 3554 3550 518
292,3564 3569 3568 3570 2086 3565 2791 3562 3567 3566
293,3576 3577 770 3575 3574 11935 9569 8317 5981 4246
294,3579 876 994 9254 3578 11090 11872 1673 7941 10943
295,3585 3588 3587 3584 3586 2233 3583 3582 3581 6135
296,3592 3590 3593 3198 3591 2991 2421 3182 8225 7532
297,3599 2738 3595 3598 42 3596 3597 3594 11960 734
298,1765 3609 3610 3608 1868 3606 3605 3607 233 3323
299,3616 3615 1171 3617 8868 8020 8477 961 2891 9084
300,3628 3625 3636 3626 3630 3638 3640 3631 3639 594
301,3661 2422 2421 3647 3659 2414 567 3591 3646 3655
302,3667 1007 9536 7078 10750 11626 3666 9537 1009 1003
303,3672 3671 3670 3669 4070 6170 7625 11438 6247 7934
304,3687 3684 3688 3691 3683 3685 3689 3690 420 3682
305,3708 3707 231 3704 3706 3705 3702 3701 3703 598
306,3717 3138 968 3716 3715 15099 3714 3155 731 2214
307,3721 3722 8288 1275 7557 8168 8290 8296 4774 8295
308,3740 3737 3115 3741 2692 3734 3736 3340 1066 2350
309,3748 3749 3750 1943 2826 1080 1112 3454 10762 1049
310,3754 1435 500 3753 1667 3755 11815 10666 1441 1463
311,3757 3758 3759 3763 3764 1098 1050 1278 2682 3761
312,3771 3772 3770 5023 3769 7984 937 5937 14693 10906
313,3776 3783 3778 3780 3781 3775 3784 3786 3782 3777
314,3792 3791 3790 6380 6595 4175 7631 15147 4220 9093
315,476 3796 3794 3795 477 2684 2789 3196 11455 4027
316,3798 2430 3799 2434 2433 2432 2425 2424 2429 9116
317,3804 3806 3808 3809 3805 3807 3803 3802 3801 3800
318,3811 884 3810 13551 3890 8002 886 885 15125 12212
319,3815 3818 3817 3816 3814 3263 3813 14137 5886 13412
320,3824 3828 3829 3830 3835 3834 1181 3836 1285 3832
321,3844 3843 3845 2767 4416 14105 1826 5876 12071 6806
322,3849 2673 3852 3851 3847 3848 1878 3396 3850 2279
323,399 3856 3407 246 6477 12578 6185 6612 14793 3855
324,3862 3861 3863 2830 230 629 3859 2831 1629 9826
325,3871 3870 3868 3869 4989 3287 3867 3866 1399 8249
326,3880 3887 3888 3884 3883 3877 3885 3886 3665 3882
327,3907 3906 3898 3903 3900 2043 3904 3905 3899 3586
328,383 851 2153 996 3909 3252 130 3406 13412 2859
329,3912 3927 3914 3929 2298 3926 3928 852 3932 778
330,3945 3946 3881 732 714 873 3943 3944 3942 14984
331,3952 3951 3950 4261 6187 7805 4846 9014 3152 6938
332,3954 3953 15073 8102 8089 8094 8093 8092 8087 5560
333,1292 3968 3228 654 3967 3969 3970 3957 3961 3966
334,3979 3978 5951 121 1447 9463 11864 12547 12688 9008
335,3982 626 3981 3980 4966 6709 4710 4595 13479 5898
336,3986 3720 3985 3984 14957 1620 14958 1621 11363 13055
337,3991 3990 3989 13143 11670 11905 12876 10330 11957 12877
338,1095 3994 3993 1252 10334 14665 4180 7863 9443 6073
339,3998 3996 3997 3995 1896 7893 7171 7899 5157 6498
340,4005 4007 4003 4008 4006 1811 4004 1817 2068 4002
341,4012 1809 762 11469 3970 4808 4013 5156 6535 5934
342,3945 4016 4015 625 13517 11072 4780 9033 6833 4014
343,4027 4022 4026 163 2456 2935 1648 476 4025 1442
344,4037 4036 4035 14745 3442 13426 4034 13981 2880 10073
345,4047 4046 4043 4042 4044 4041 1372 4045 4040 1051
346,4051 3111 3108 4050 11363 4049 9073 4976 11362 4972
347,4054 13760 11253 6536 1767 5567 7009 1132 9084 4496
348,4055 174 735 6132 9528 10890 10273 13140 4250 375
349,4058 4057 4056 4059 2663 8629 13944 8392 13817 3571
350,1778 4060 4061 2371 9192 1319 6363 6361 1779 1320
351,3670 4067 4065 4070 4064 3669 4072 4071 3097 4066
352,4078 4094 4091 3664 4092 4088 1071 4095 465 4093
353,4098 4097 652 4106 4099 4108 4109 4110 4100 4113
354,4117 4118 203 4116 15050 4120 3040 4119 3498 2184
355,4123 6746 6747 9993 13555 8064 12665 11901 1509 6972
356,4129 4125 4128 4130 3811 4124 807 4127 4126 1684
357,4144 4143 1354 1829 1357 2378 1356 4139 4142 1355
358,4153 4150 4149 4148 3648 4151 4152 3645 14598 8819
359,4156 4155 988 4160 4161 4165 4164 4162 4163 4167
360,4168 4173 2108 4170 4172 1123 2982 5907 4171 5788
361,4177 476 478 494 794 1213 797 483 464 485
362,4208 1418 4256 4252 2107 4248 3712 4249 3711 3104
363,4275 4274 4273 1176 4272 9448 7809 4809 2287 6396
364,4294 4296 4289 4287 1436 4298 3554 4297 3637 4293
365,4314 4311 4313 4312 4306 4309 4310 4308 4304 4307
366,4321 2910 3730 4324 4325 998 4323 4322 4374 593
367,1866 2820 4330 4329 3846 12426 1165 4328 1166 3465
368,4332 2243 4331 11527 3752 11531 11532 4605 9533 2769
369,4335 4334 4333 209 7277 5412 6223 3441 11262 11160
370,240 4338 4337 7966 2731 12941 13458 11469 6622 2266
371,4346 4344 4347 4343 2488 928 4345 4342 3289 3826
372,4350 4352 2305 687 4351 2200 13618 1805 130 8397
373,4355 4354 4353 546 6177 14984 873 10048 15074 2838
374,287 618 2614 612 8575 7525 5157 3582 6599 10967
375,4358 1222 282 1938 1837 10323 7936 710 10001 10003
376,4362 4361 12879 4732 10195 10197 12217 7530 4737 4738
377,4363 3510 467 447 137 81 7120 7113 12877 10547
378,209 4251 4365 1568 4231 4364 4238 7955 3185 4258
379,4367 2916 412 2919 4066 2013 15145 10048 1747 10499
380,4376 1764 4377 4375 4373 4374 1798 4371 822 3920
381,1452 4383 4382 4381 12863 1516 5972 4380 14871 14872
382,4393 4394 4390 4412 4389 4391 4410 4408 4400 637
383,1306 4415 4414 1102 1826 2375 7427 1319 6361 6805
384,4417 4418 8969 10483 10559 10061 1865 9060 1949 12341
385,4432 4433 4435 4434 4431 2832 4429 4428 4430 4300
386,707 4440 4439 4438 10064 4577 703 1169 705 704
387,4445 4444 9435 4443 9700 9705 6956 2638 6031 13545
388,4448 4449 4450 4447 4446 936 8258 11630 8316 14546
389,4453 2686 11905 6961 9521 5398 6317 5031 6858 2809
390,1823 4459 4463 4456 623 2866 2843 1927 4464 4462
391,3922 4502 4499 4490 540 763 4485 4503 4495 4498
392,4514 1529 4515 1340 2814 13189 1166 13349 1533 3464
393,827 2569 464 814 4517 788 4519 794 37 476
394,4528 4525 4529 4520 4526 4522 4530 4527 4524 1948
395,4533 1731 4531 4535 981 4534 4532 952 955 12792
396,4549 4541 4536 4543 4539 4540 4542 4538 4548 4545
397,1257 4558 3092 4557 4552 4554 3769 4556 4555 541
398,4564 4565 4563 569 4561 4562 4560 11744 4566 11742
399,4583 4582 4587 4581 4087 966 4584 4086 1336 4586
400,2881 1721 8159 11808 4139 1322 4607 4605 1010 4604
401,4610 698 10271 10272 10269 7506 4225 484 563 5712
402,4615 4622 4623 4621 4625 4620 4612 4611 4619 4624
403,4633 559 1231 443 3639 116 704 2462 4628 4188
404,2539 3380 2483 1275 4637 4635 4636 4988 6199 13412
405,4655 4646 4659 4656 4650 4657 4658 4660 4648 13022
406,4666 4667 13406 12330 13770 231 2931 663 572 7722
407,2556 4669 4668 2522 10020 2545 2153 5574 6825 3179
408,4672 4671 10488 13793 11248 14229 14720 13848 7384 4673
409,4675 10465 5235 7380 6233 11073 11666 14506 1569 14792
410,4682 4683 4685 4679 4680 4681 4684 4676 4678 4677
411,4689 4690 4132 3443 4688 4687 4692 12071 2873 6806
412,807 4376 4492 806 8621 4129 4798 10454 176 4125
413,4701 1699 4698 4706 4702 4705 4704 4700 4703 4699
414,4712 4711 3121 14183 14129 15097 14016 13186 15031 12778
415,4719 4714 4718 4715 4717 4713 4716 9494 13383 2095
416,4724 4305 4722 4723 4721 4720 2480 11420 137 12099
417,4728 4727 7713 11982 6930 4586 7712 6107 5036 11076
418,4730 4077 3444 14267 13981 3442 2880 10073 4037 8898
419,4734 4733 4735 4737 4738 4739 1193 448 4361 4732
420,4741 4575 4742 7185 8238 7187 3916 14486 3383 9677
421,1296 4077 4743 8284 5846 4877 385 1001 1779 10627
422,4749 4747 2894 4748 4745 1269 2982 5157 14048 1847
423,4751 4754 4753 2947 4752 4964 4962 12323 6544 5896
424,4759 3711 383 4756 4762 4262 3016 1569 697 4761
425,894 3097 4768 4767 2366 4766 1732 462 2322 4178
426,4778 3386 4779 1960 4777 4774 4776 4775 4772 9463
427,1513 4782 3525 4781 1041 9443 2358 10381 770 8857
428,4800 4784 4795 4798 4785 4802 4794 970 4799 4793
429,2362 4811 4810 14520 12252 14570 10265 8281 14030 15194
430,4814 1392 3397 3219 798 4813 184 4812 3398 4178
431,4061 4820 3110 4818 4819 4817 6317 2750 10209 1100
432,4825 4824 4823 3771 4822 7411 9947 9127 4175 1574
433,2751 1060 4831 3363 890 4830 1083 4829 1037 1080
434,4839 538 4835 4840 4837 526 4841 529 4834 4838
435,1751 3044 2560 3043 4860 4852 4854 4853 4863 2121
436,4879 794 1657 2150 251 3034 2775 136 4877 4021
437,393 401 395 402 394 397 399 398 396 400
438,4895 4903 4901 4905 4638 4899 4904 1371 4823 1370
439,4901 4638 3496 4921 4920 4918 4919 2488 4916 4917
440,46 4925 4924 5580 781 14400 2459 466 6002 12205
441,3513 2323 813 4930 420 4928 4929 4931 46 4476
442,4935 4371 8357 6525 1910 5296 4376 8613 1764 13035
443,4941 4939 4944 4943 4945 4808 4942 2008 4938 4940
444,4950 4949 2770 1476 9458 7832 11932 2748 7041 7708
445,4963 4955 4752 4966 4964 2149 4956 4958 4967 4961
446,3544 3546 4976 1014 4974 1041 3819 4975 3108 4972
447,1399 3287 4990 4342 1369 4988 4989 135 4716 4878
448,4995 4996 4994 3458 4235 589 9050 6859 6578 386
449,4158 3366 5002 89 3553 5001 4999 5000 4997 4998
450,5006 5007 5005 5008 5009 5010 7660 7592 939 6077
451,5051 5039 4249 5055 878 5052 5045 5053 5018 5057
452,5086 5088 2066 5085 1653 5090 5089 5091 3916 5087
453,5098 5099 5100 4729 5096 5097 4146 189 3528 3358
454,5108 5103 5101 5102 5106 5113 5105 5112 5107 5109
455,5115 11991 2405 719 8213 1335 14561 13080 12495 13078
456,5122 5121 5120 2703 5119 3121 3151 975 5118 3910
457,5125 5128 5127 5129 5124 5126 14169 9179 6915 11025
